ID,Price,Vendor,Brand,Model,Tab Title
678389.0,139.99,Intel,Sparkle,A750,Sparkle Intel Arc A750 ORC Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
660979.0,189.99,Intel,ASRock,A750,ASRock Intel Arc A750 Challenger D Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
660980.0,207.99,Intel,ASRock,A770,ASRock Intel Arc A770 Phantom Gaming D Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678390.0,239.99,Intel,Intel,A770,Intel Arc A770 Limited Edition Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678391.0,239.99,Intel,ASRock,A770,ASRock Intel Arc A770 Phantom Gaming D Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678392.0,239.99,Intel,Intel,A770,Intel Arc A770 Limited Edition Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678393.0,239.99,Intel,Acer,A770,Acer Intel Arc A770 BiFrost Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678394.0,239.99,Intel,ASRock,A770,ASRock Intel Arc A770 Phantom Gaming Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678395.0,239.99,Intel,Sparkle,A770,Sparkle Intel Arc A770 Titan Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676884.0,49.99,Nvidia,MSI,1030,MSI NVIDIA GeForce GT 1030 2GD4 LP Overclocked Single Fan 2GB GDDR4 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
676878.0,69.99,Nvidia,MSI,1050,MSI NVIDIA GeForce GTX 1050 Ti Gaming X Dual Fan 4GB GDDR5 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
672119.0,99.99,Nvidia,ASUS,1070,ASUS NVIDIA GeForce GTX 1070 Ti ROG Strix Overclocked Triple Fan 8GB GDDR5 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
676890.0,99.99,Nvidia,MSI,1650,MSI NVIDIA GeForce GTX 1650 Gaming X Dual Fan 4GB GDDR5 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
677013.0,149.99,Nvidia,Gigabyte,1650,Gigabyte NVIDIA GeForce GTX 1650 D6 Overclocked Single Fan 4GB GDDR6 PCIe 3.0 Graphics Card - Micro Center
678186.0,99.99,Nvidia,Zotac,1660,Zotac NVIDIA GeForce GTX 1660 SUPER AMP Dual Fan 6GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
677081.0,143.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 Eagle Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678077.0,159.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 Windforce Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678078.0,159.99,Nvidia,Zotac,3050,Zotac NVIDIA GeForce RTX 3050 AMP Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678079.0,159.99,Nvidia,MSI,3050,MSI NVIDIA GeForce RTX 3050 Ventus 2X XS Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678080.0,159.99,Nvidia,ASUS,3050,ASUS NVIDIA GeForce RTX 3050 Dual Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678081.0,159.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 LP Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678082.0,159.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 Eagle Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
677080.0,171.99,Nvidia,Gigabyte,3050,Gigabyte NVIDIA GeForce RTX 3050 Low Profile Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677171.0,174.99,Nvidia,Zotac,3050,Zotac NVIDIA GeForce RTX 3050 Gaming LP Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676889.0,179.99,Nvidia,MSI,3050,MSI NVIDIA GeForce RTX 3050 Gaming X Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
677063.0,179.99,Nvidia,ASUS,3050,ASUS NVIDIA GeForce RTX 3050 Dual Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
657039.0,38.88,Nvidia,PNY,3060,PNY NVIDIA GeForce RTX 3060 Ti Verto LHR Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678083.0,229.99,Nvidia,EVGA,3060,EVGA NVIDIA GeForce RTX 3060 XC Black Gaming Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678084.0,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Windforce Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678085.0,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual White Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678086.0,229.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Dual White Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678087.0,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Gaming Rev 2 Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678088.0,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Gaming Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678089.0,229.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Windforce Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678090.0,229.99,Nvidia,PNY,3060,PNY NVIDIA GeForce RTX 3060 Verto Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678091.0,229.99,Nvidia,Zotac,3060,Zotac NVIDIA GeForce RTX 3060 Twin Edge Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676882.0,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Gaming X Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676892.0,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Eagle Rev 2 Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678187.0,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti Dual White Overclocked Dual Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678188.0,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti Eagle Overclocked Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678189.0,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti TUF Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678190.0,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Ventus 2X Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678191.0,239.99,Nvidia,Gigabyte,3060,Gigabyte GeForce RTX 3060 Ti WINDFORCE Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678192.0,239.99,Nvidia,Zotac,3060,Zotac NVIDIA GeForce RTX 3060 Ti Twin Edge LHR Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676881.0,249.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Ventus 2x Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678496.0,249.99,Nvidia,NVIDIA,3060,NVIDIA GeForce RTX 3060 Ti Founders Edition Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
660884.0,22.12,Nvidia,PNY,3070,PNY NVIDIA GeForce RTX 3070 Ti XLR8 Verto Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678193.0,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Ti Dual Overclocked Dual Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678495.0,299.99,Nvidia,NVIDIA,3070,NVIDIA GeForce RTX 3070 Founders Edition Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676879.0,329.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Ventus 3x Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676893.0,329.99,Nvidia,Gigabyte,3070,Gigabyte NVIDIA GeForce RTX 3070 Gaming LHR Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678494.0,329.99,Nvidia,NVIDIA,3070,NVIDIA NVIDIA GeForce RTX 3070 Ti Founders Edition Dual-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676887.0,349.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Ti Suprim X Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676876.0,399.99,Nvidia,MSI,3080,MSI NVIDIA GeForce RTX 3080 Gaming X Trio Overclocked Triple Fan 10GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676885.0,399.99,Nvidia,MSI,3080,MSI NVIDIA GeForce RTX 3080 Gaming Z Trio Overclocked Triple Fan 10GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676886.0,399.99,Nvidia,MSI,3080,MSI NVIDIA GeForce RTX 3080 Ventus 3X LHR Overclocked Triple Fan 10GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676891.0,399.99,Nvidia,MSI,3080,MSI NVIDIA GeForce RTX 3080 Ventus 3X Overclocked Triple Fan 10GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
677158.0,399.99,Nvidia,NVIDIA,3080,NVIDIA GeForce RTX 3080 Founders Edition Dual Fan 10GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678092.0,399.99,Nvidia,Gigabyte,3080,Gigabyte NVIDIA GeForce RTX 3080 Gaming LHR Overclocked Triple-Fan 10GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678093.0,399.99,Nvidia,MSI,3080,MSI NVIDIA GeForce RTX 3080 Ventus 3X Overclocked Triple Fan 10GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678194.0,439.99,Nvidia,EVGA,3080,EVGA NVIDIA GeForce RTX 3080 XC3 Ultra Hydro Copper Gaming LHR Overclocked Liquid Cooled 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
677157.0,449.99,Nvidia,NVIDIA,3080,NVIDIA GeForce RTX 3080 Ti Founders Edition Dual-Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678195.0,449.99,Nvidia,NVIDIA,3080,NVIDIA GeForce RTX 3080 Ti Founders Edition Dual-Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678196.0,449.99,Nvidia,EVGA,3080,EVGA NVIDIA GeForce RTX 3080 Ti XC3 Ultra Hydro Copper Gaming Overclocked Liquid Cooled 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678197.0,449.99,Nvidia,ASUS,3080,ASUS NVIDIA GeForce RTX 3080 Ti TUF Gaming Triple Fan 12 GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676877.0,699.99,Nvidia,MSI,3090,MSI NVIDIA GeForce RTX 3090 Gaming X Trio Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676880.0,699.99,Nvidia,MSI,3090,MSI NVIDIA GeForce RTX 3090 Suprim X Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
677156.0,699.99,Nvidia,NVIDIA,3090,NVIDIA GeForce RTX 3090 Founders Edition Dual Fan 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678094.0,699.99,Nvidia,ASUS,3090,ASUS NVIDIA GeForce RTX 3090 ROG Strix EVA Edition Overclocked Dual Fan 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678198.0,799.99,Nvidia,Gigabyte,3090,Gigabyte NVIDIA GeForce RTX 3090 Ti Gaming Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678095.0,239.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Dual Overclocked Dual Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678096.0,239.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 ROG Strix Overclocked Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678097.0,239.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Aero Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678098.0,239.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 AORUS Elite Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678099.0,239.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Windforce Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678100.0,239.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678101.0,239.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Eagle Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678102.0,239.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 Ventus 2X Black Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678103.0,239.99,Nvidia,Zotac,4060,Zotac NVIDIA GeForce RTX 4060 Solo Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678105.0,239.99,Nvidia,Zotac,4060,Zotac NVIDIA GeForce RTX 4060 Twin Edge White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678106.0,239.99,Nvidia,PNY,4060,PNY NVIDIA GeForce RTX 4060 Gaming Verto Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678107.0,239.99,Nvidia,PNY,4060,PNY NVIDIA GeForce RTX 4060 XLR8 Gaming Verto Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678108.0,239.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 Gaming X Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678109.0,239.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 Gaming Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678110.0,239.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 Ventus 2X Black Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678111.0,239.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Low Profile Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678112.0,239.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 ProArt Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678113.0,239.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Dual White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678114.0,239.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 VENTUS 2X White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678115.0,239.99,Nvidia,PNY,4060,PNY NVIDIA GeForce RTX 4060 XLR8 Gaming Verto Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678116.0,239.99,Nvidia,Zotac,4060,Zotac NVIDIA GeForce RTX 4060 Twin Edge Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
671036.0,304.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 VENTUS 2X White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678533.0,309.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Dual EVO Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678199.0,329.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Ti TUF Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678200.0,329.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Ti Dual Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678201.0,329.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Ti Aorus Elite Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678202.0,329.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Ti Eagle Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678203.0,329.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Ti Eagle Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678204.0,329.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Ti Aero Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678205.0,329.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Ti Gaming Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678206.0,329.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 Ti Gaming X Trio Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678207.0,329.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 Ti Ventus 3X Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678208.0,329.99,Nvidia,Zotac,4060,Zotac NVIDIA GeForce RTX 4060 Ti Twin Edge Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678209.0,329.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 Ti Gaming X Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678210.0,329.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Ti Dual White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678211.0,329.99,Nvidia,PNY,4060,PNY NVIDIA GeForce RTX 4060 Ti XLR8 Gaming Verto Epic-X RGB Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678212.0,329.99,Nvidia,PNY,4060,PNY NVIDIA GeForce RTX 4060 Ti VERTO Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678213.0,329.99,Nvidia,Zotac,4060,Zotac NVIDIA GeForce RTX 4060 Ti Twin Edge Spider-Man Edition Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678214.0,329.99,Nvidia,Zotac,4060,Zotac NVIDIA GeForce RTX 4060 Ti Twin Edge White Edition Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678215.0,329.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Ti Windforce Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678216.0,329.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 Ti Ventus 2X Black Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678217.0,329.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Ti Dual White Edition Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678218.0,329.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Ti ROG Strix Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678219.0,329.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Ti Dual Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card with SSD Slot (Refurbished) - Micro Center
678220.0,329.99,Nvidia,Zotac,4060,Zotac NVIDIA GeForce RTX 4060 Ti Gaming Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678221.0,379.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Ti Aero Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678222.0,379.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Ti Gaming Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678223.0,379.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Ti Dual Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678224.0,379.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Ti ROG Strix Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678225.0,379.99,Nvidia,Zotac,4060,Zotac NVIDIA GeForce RTX 4060 Ti AMP Spider-Man Edition Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678226.0,379.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Ti ProArt Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678227.0,379.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 Ti Ventus 3X Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678228.0,379.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 Ti Ventus 2X Black Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678229.0,379.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 Ti Gaming X Slim White Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678230.0,379.99,Nvidia,MSI,4060,MSI NVIDIA GeForce RTX 4060 Ti Gaming X Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678231.0,379.99,Nvidia,PNY,4060,PNY NVIDIA GeForce RTX 4060 Ti Verto Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678232.0,379.99,Nvidia,PNY,4060,PNY NVIDIA GeForce RTX 4060 Ti XLR8 Gaming VERTO Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678233.0,379.99,Nvidia,PNY,4060,PNY NVIDIA GeForce RTX 4060 Ti XLR8 Gaming Verto Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678234.0,379.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Ti Dual Advanced Edition Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678235.0,379.99,Nvidia,PNY,4060,PNY NVIDIA GeForce RTX 4060 Ti Verto Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678236.0,379.99,Nvidia,Gigabyte,4060,Gigabyte NVIDIA GeForce RTX 4060 Ti Windforce Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
677169.0,389.99,Nvidia,Zotac,4060,Zotac NVIDIA GeForce RTX 4060 Ti Gaming Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678532.0,399.99,Nvidia,ASUS,4060,ASUS NVIDIA GeForce RTX 4060 Ti Dual EVO Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
671033.0,68.26,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti VENTUS 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
671034.0,147.6,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676559.0,153.0,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 3X Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
671032.0,187.2,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Gaming X Slim Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
666824.0,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ROG Strix Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678118.0,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ROG Strix Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678119.0,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ROG Strix Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678120.0,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual White Edition Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
